ladder_step cycle_step iter_num loss                   e_loss_contrib         f_loss_contrib         reg_loss               rmse_epa               rmse_f_comp            low_rmse_epa           low_rmse_f_comp        mae_f_comp             low_mae_f_comp         nfuncs ncoefs l1_reg_contrib         l2_reg_contrib         smooth_orth            smooth_w1              smooth_w2              smooth_w3             
0           0          0        8.690263264080086      8.690245867672786      1.7396407302138276e-05 1.0000000000000001e-40 3.6564475966693273     0.004070381671835876   3.6564475966693273     0.004070381671835876   0.0009871203187002417  0.0009871203187002417  15     30     1.0000000000000001e-40 1.0000000000000002e-72 0                      0.0                    0.0                    0.0                   
0           0          1        6.3152852398457755     6.315246261976512      3.897097750877019e-05  6.891754581114563e-09  3.117011947356613      0.006092225921206408   3.117011947356613      0.006092225921206408   0.0013499011192318337  0.0013499011192318337  15     30     6.720037651712369e-09  1.71716929402193e-10   0                      0.0                    0.0                    0.0                   
0           0          2        2.3347281318627666     2.334701213386731      2.6911205045521303e-05 7.270990224843648e-09  1.8952171433888443     0.005062580279953365   1.8952171433888443     0.005062580279953365   0.001234249820253193   0.001234249820253193   15     30     7.044032616814565e-09  2.2695760802908318e-10 0                      0.0                    0.0                    0.0                   
0           0          3        0.31611172751830335    0.3142604966448891     0.001851213625434465   1.724797975076032e-08  0.6953255979366668     0.04198881512560069    0.6953255979366668     0.04198881512560069    0.006579562615979055   0.006579562615979055   15     30     1.5953411453654478e-08 1.2945682971058424e-09 0                      0.0                    0.0                    0.0                   
0           0          4        0.13383301246866414    0.13380664602683018    2.6356920530881006e-05 9.521303078078751e-09  0.45371398314666883    0.0050101725596060605  0.45371398314666883    0.0050101725596060605  0.0011859344234271423  0.0011859344234271423  15     30     9.010994676946144e-09  5.103084011326071e-10  0                      0.0                    0.0                    0.0                   
0           0          5        0.021466564878185147   0.021289375799961846   0.00017717894327889166 1.0134944405632225e-08 0.1809775838221274     0.01299006738788532    0.1809775838221274     0.01299006738788532    0.001973283658918686   0.001973283658918686   15     30     9.6607913558244e-09    4.74153049807825e-10   0                      0.0                    0.0                    0.0                   
0           0          6        0.0016840730940792048  0.0015694552204275803  0.0001146077196033433  1.0154048281363235e-08 0.04913803509467496    0.01044749774568252    0.04913803509467496    0.01044749774568252    0.0016703260646334609  0.0016703260646334609  15     30     9.668660085160724e-09  4.853881962025116e-10  0                      0.0                    0.0                    0.0                   
0           0          7        0.0015142758974764133  0.0014015853801993803  0.00011268011978495105 1.0397492081972289e-08 0.04643581807513182    0.010359266373406544   0.04643581807513182    0.010359266373406544   0.0016135931315276178  0.0016135931315276178  15     30     9.898239739718871e-09  4.992523422534172e-10  0                      0.0                    0.0                    0.0                   
0           0          8        0.0012074817493189756  0.0010979054746936918  0.00010956515776031513 1.1116864969032634e-08 0.04109848349614135    0.01021507558932083    0.04109848349614135    0.01021507558932083    0.0015605299673212417  0.0015605299673212417  15     30     1.0575805652350114e-08 5.410593166825199e-10  0                      0.0                    0.0                    0.0                   
0           0          9        0.0007420482882592274  0.000634833838264062   0.00010720133580983921 1.3114185326191826e-08 0.031251679050623385   0.010104281780269444   0.031251679050623385   0.010104281780269444   0.001750336905478933   0.001750336905478933   15     30     1.2421385811405394e-08 6.927995147864313e-10  0                      0.0                    0.0                    0.0                   
0           0          10       0.000540336873789669   0.00043081606044216656 0.0001095054939162852  1.5319431217136977e-08 0.025744784697911045   0.010212293894465551   0.025744784697911045   0.010212293894465551   0.0020417837614926924  0.0020417837614926924  15     30     1.4375464574010173e-08 9.439666431268055e-10  0                      0.0                    0.0                    0.0                   
0           0          11       0.00050295744637993    0.00039719435031787526 0.00010574744485799146 1.5651204063453757e-08 0.024719794320711277   0.01003552949503444    0.024719794320711277   0.01003552949503444    0.002033754011406127   0.002033754011406127   15     30     1.4661326184936779e-08 9.898778785169782e-10  0                      0.0                    0.0                    0.0                   
0           0          12       0.00043424206305164826 0.0003376861631199631  9.653984758782277e-05  1.6052343862538303e-08 0.022792919383675104   0.009588676237542006   0.022792919383675104   0.009588676237542006   0.001968140238736363   0.001968140238736363   15     30     1.5001383099326868e-08 1.0509607632114335e-09 0                      0.0                    0.0                    0.0                   
0           0          13       0.0003156470413276449  0.00023721404511065354 7.841608948760837e-05  1.6906729382994705e-08 0.01910352545436629    0.008641874217332634   0.01910352545436629    0.008641874217332634   0.001829007846300323   0.001829007846300323   15     30     1.5739302453875448e-08 1.167426929119256e-09  0                      0.0                    0.0                    0.0                   
0           0          14       0.0001598861068941378  0.00011061107882577984 4.9256157441405735e-05 1.8870626952268672e-08 0.013044956515879988   0.006849133239664136   0.013044956515879988   0.006849133239664136   0.0015203774794999537  0.0015203774794999537  15     30     1.7407631559902917e-08 1.4629953923657533e-09 0                      0.0                    0.0                    0.0                   
